iter	Passed	Remaining
276	564	1472
277	565	1467
278	565	1462
279	566	1457
280	567	1451
281	569	1450
282	570	1446
283	571	1441
284	572	1436
285	573	1431
286	574	1427
287	575	1422
288	576	1418
289	577	1413
290	577	1408
291	578	1403
292	579	1398
293	582	1397
294	583	1395
295	584	1391
296	585	1386
297	587	1382
298	588	1379
299	589	1374
300	589	1369
301	590	1364
302	591	1360
303	592	1356
304	594	1355
305	596	1352
306	597	1347
307	598	1343
308	598	1339
309	599	1335
310	600	1330
311	601	1326
312	602	1321
313	603	1317
314	603	1313
315	604	1308
316	605	1303
317	605	1299
318	608	1298
319	609	1294
320	610	1290
321	611	1286
322	611	1282
323	612	1278
324	613	1274
325	614	1270
326	615	1266
327	616	1262
328	617	1258
329	617	1254
330	619	1252
331	621	1249
332	622	1247
333	623	1243
334	624	1239
335	625	1236
336	626	1232
337	627	1228
338	627	1224
339	628	1220
340	629	1217
341	630	1213
342	632	1211
343	633	1208
344	634	1205
345	636	1202
346	636	1198
347	637	1194
348	638	1190
349	639	1186
350	639	1183
351	640	1179
352	641	1176
353	642	1172
354	643	1168
355	644	1165
356	645	1163
357	647	1160
358	647	1156
359	648	1153
360	649	1149
361	650	1146
362	651	1142
363	651	1139
364	652	1135
365	653	1132
366	654	1128
367	655	1125
368	656	1122
369	657	1118
370	659	1117
371	660	1114
372	661	1111
373	662	1108
374	662	1104
375	664	1102
376	665	1099
377	666	1096
378	667	1092
379	667	1089
380	668	1085
381	669	1082
382	671	1081
383	672	1079
384	674	1076
385	675	1073
386	676	1071
387	677	1068
388	678	1065
389	678	1061
390	679	1058
391	680	1055
392	681	1052
393	682	1049
394	684	1047
395	685	1045
396	687	1043
397	688	1041
398	689	1037
399	689	1034
400	691	1032
401	691	1029
402	692	1026
403	693	1023
404	694	1020
405	695	1017
406	697	1016
407	698	1014
408	700	1011
409	700	1008
410	701	1005
411	702	1002
412	703	999
413	704	997
414	705	994
415	706	992
416	707	989
417	708	986
418	710	984
419	711	982
420	712	979
421	714	978
422	714	975
423	716	973
424	717	970
425	718	967
426	718	964
427	719	962
428	720	959
429	723	959
430	725	957
431	726	955
432	727	952
433	728	950
434	729	947
435	730	944
436	731	942
437	732	939
438	732	936
439	733	933
440	736	933
441	737	931
442	738	928
443	739	926
444	740	923
445	741	921
446	742	918
447	743	916
448	744	913
449	745	910
450	746	908
451	748	907
452	750	906
453	752	904
454	753	902
455	753	899
456	754	896
457	755	893
458	755	890
459	756	888
460	757	886
461	758	883
462	759	880
463	760	878
464	762	877
465	766	878
466	767	875
467	767	872
468	768	870
469	769	868
470	770	865
471	771	863
472	772	860
473	773	858
474	779	861
475	780	859
476	781	857
477	783	855
478	784	853
479	785	851
480	786	849
481	790	849
482	792	848
483	793	845
484	794	843
485	795	841
486	796	838
487	797	836
488	798	834
489	799	832
490	800	830
491	804	830
492	805	828
493	806	825
494	807	823
495	808	821
496	808	818
497	809	815
498	810	813
499	811	811
500	812	809
501	813	806
502	813	804
503	814	801
504	816	800
505	817	798
506	818	795
507	819	793
508	820	791
509	821	788
510	821	786
511	822	784
512	823	781
513	824	779
514	825	777
515	826	775
516	827	772
517	828	771
518	831	770
519	832	768
520	833	766
521	834	763
522	834	761
523	835	759
524	836	756
525	837	754
526	838	752
527	838	750
528	839	747
529	840	745
530	842	743
531	843	742
532	844	740
533	845	737
534	846	735
535	847	733
536	847	730
537	848	728
538	849	726
539	849	723
540	850	721
541	851	719
542	852	717
543	853	715
544	856	715
545	857	713
546	858	711
547	859	709
548	860	706
549	862	705
550	863	703
551	864	701
552	864	699
553	865	697
554	866	695
555	870	694
556	871	693
557	872	691
558	873	688
559	873	686
560	874	684
561	875	682
562	876	680
563	877	678
564	877	675
565	878	673
566	879	671
567	883	671
568	884	669
569	885	667
570	886	665
571	887	663
572	887	661
573	888	659
574	889	657
575	889	655
576	890	652
577	891	651
578	892	648
579	893	647
580	895	645
581	896	643
582	897	641
583	898	639
584	898	637
585	899	635
586	900	633
587	901	631
588	902	629
589	902	627
590	903	625
591	904	623
592	904	620
593	907	620
594	909	618
595	910	617
596	911	615
597	912	613
598	912	611
599	913	609
600	914	607
601	915	605
602	915	602
603	916	600
604	917	598
605	917	596
606	919	595
607	921	594
608	922	592
609	923	590
610	923	588
611	924	586
612	925	584
613	926	582
614	926	580
615	927	578
616	928	576
617	928	574
618	929	572
619	930	570
620	931	568
621	932	566
622	934	565
623	935	563
624	936	561
625	937	560
626	937	558
627	938	556
628	939	554
629	940	552
630	941	550
631	942	548
632	942	546
633	943	544
634	944	542
635	946	541
636	948	540
637	949	538
638	950	536
639	950	534
640	951	532
641	952	530
642	953	529
643	954	527
644	955	525
645	955	523
646	956	522
647	957	520
648	959	519
649	960	517
650	961	515
651	962	513
652	963	512
653	964	510
654	965	508
655	966	506
656	967	504
657	968	503
658	969	501
659	971	500
660	972	498
661	973	497
662	974	495
663	975	493
664	976	491
665	977	490
666	978	488
667	979	486
668	980	484
669	980	483
670	981	481
671	983	479
672	985	478
673	986	476
674	987	475
675	988	473
676	989	472
677	990	470
678	991	468
679	991	466
680	992	465
681	993	463
682	994	461
683	995	459
684	997	458
685	999	457
686	1000	455
687	1001	454
688	1002	452
689	1003	450
690	1004	449
691	1005	447
692	1006	445
693	1007	444
694	1007	442
695	1011	441
696	1012	440
697	1013	438
698	1014	436
699	1015	435
700	1016	433
701	1017	431
702	1018	430
703	1019	428
704	1020	426
705	1020	425
706	1023	424
707	1025	423
708	1027	421
709	1028	420
710	1029	418
711	1030	416
712	1030	414
713	1031	413
714	1033	411
715	1034	410
716	1037	409
717	1038	407
718	1040	406
719	1042	405
720	1043	403
721	1044	402
722	1045	400
723	1048	399
724	1052	399
725	1053	397
726	1054	395
727	1055	394
728	1056	392
729	1057	391
730	1059	389
731	1062	388
732	1063	387
733	1065	386
734	1067	384
735	1068	383
736	1069	381
737	1070	379
738	1071	378
739	1073	377
740	1076	376
741	1077	374
742	1079	373
743	1079	371
744	1080	369
745	1081	368
746	1082	366
747	1083	365
748	1085	363
749	1087	362
750	1089	361
751	1090	359
752	1091	357
753	1091	356
754	1092	354
755	1093	352
756	1094	351
757	1095	349
758	1096	348
759	1098	346
760	1100	345
761	1101	344
762	1103	342
763	1104	341
764	1105	339
765	1106	338
766	1107	336
767	1108	334
768	1109	333
769	1113	332
770	1114	330
771	1115	329
772	1116	327
773	1117	326
774	1118	324
775	1119	323
776	1120	321
777	1121	320
778	1124	319
779	1125	317
780	1126	315
781	1129	314
782	1130	313
783	1132	311
784	1132	310
785	1143	311
786	1144	309
787	1145	308
788	1148	307
789	1150	305
790	1152	304
791	1153	303
792	1155	301
793	1159	300
794	1161	299
795	1162	297
796	1164	296
797	1165	295
798	1166	293
799	1167	291
800	1171	291
801	1189	293
802	1190	292
803	1191	290
804	1192	288
805	1193	287
806	1194	285
807	1196	284
808	1198	282
809	1201	281
810	1204	280
811	1204	278
812	1205	277
813	1206	275
814	1207	274
815	1208	272
816	1209	270
817	1209	269
818	1213	268
819	1216	267
820	1218	265
821	1220	264
822	1221	262
823	1222	261
824	1223	259
825	1227	258
826	1228	257
827	1229	255
828	1230	253
829	1230	252
830	1231	250
831	1232	248
832	1233	247
833	1234	245
834	1234	244
835	1235	242
836	1236	240
837	1238	239
838	1239	237
839	1240	236
840	1241	234
841	1242	233
842	1243	231
843	1244	230
844	1245	228
845	1245	226
846	1246	225
847	1247	223
848	1250	222
849	1252	220
850	1253	219
851	1254	217
852	1255	216
853	1256	214
854	1256	213
855	1257	211
856	1258	209
857	1259	208
858	1260	206
859	1261	205
860	1262	203
861	1264	202
862	1265	200
863	1266	199
864	1266	197
865	1267	196
866	1269	194
867	1270	193
868	1271	191
869	1272	190
870	1273	188
871	1275	187
872	1276	185
873	1277	184
874	1278	182
875	1279	181
876	1279	179
877	1280	177
878	1281	176
879	1282	174
880	1283	173
881	1283	171
882	1284	170
883	1286	168
884	1288	167
885	1289	165
886	1290	164
887	1291	162
888	1292	161
889	1293	159
890	1294	158
891	1294	156
892	1295	155
893	1296	153
894	1297	152
895	1298	150
896	1300	149
897	1301	147
898	1302	146
899	1303	144
900	1303	143
901	1304	141
902	1305	140
903	1306	138
904	1306	137
905	1307	135
906	1308	134
907	1308	132
908	1310	131
909	1312	129
910	1313	128
911	1314	126
912	1315	125
913	1316	123
914	1317	122
915	1318	120
916	1318	119
917	1319	117
918	1320	116
919	1321	114
920	1322	113
921	1324	112
922	1325	110
923	1326	109
924	1327	107
925	1328	106
926	1329	104
927	1329	103
928	1330	101
929	1331	100
930	1332	98
931	1333	97
932	1334	95
933	1335	94
934	1336	92
935	1338	91
936	1340	90
937	1341	88
938	1342	87
939	1344	85
940	1350	84
941	1352	83
942	1354	81
943	1355	80
944	1356	78
945	1358	77
946	1359	76
947	1360	74
948	1361	73
949	1362	71
950	1363	70
951	1363	68
952	1365	67
953	1367	65
954	1368	64
955	1369	63
956	1371	61
957	1372	60
958	1373	58
959	1373	57
960	1374	55
961	1375	54
962	1376	52
963	1376	51
964	1378	50
965	1381	48
966	1381	47
967	1383	45
968	1384	44
969	1384	42
970	1385	41
971	1386	39
972	1387	38
973	1387	37
974	1388	35
975	1389	34
976	1390	32
977	1392	31
978	1394	29
979	1395	28
980	1396	27
981	1398	25
982	1399	24
983	1399	22
984	1400	21
985	1401	19
986	1401	18
987	1402	17
988	1403	15
989	1405	14
990	1407	12
991	1408	11
992	1409	9
993	1410	8
994	1411	7
995	1412	5
996	1413	4
997	1414	2
998	1415	1
999	1416	0
