iter	Passed	Remaining
253	396	1165
254	397	1162
255	398	1157
256	399	1154
257	399	1150
258	400	1146
259	402	1144
260	402	1140
261	404	1138
262	404	1134
263	405	1131
264	406	1127
265	407	1124
266	408	1122
267	409	1119
268	410	1116
269	411	1112
270	412	1109
271	413	1105
272	414	1102
273	414	1099
274	415	1095
275	419	1099
276	420	1097
277	421	1094
278	422	1091
279	423	1088
280	424	1086
281	425	1083
282	426	1079
283	426	1076
284	427	1073
285	428	1069
286	431	1070
287	432	1068
288	433	1065
289	434	1063
290	435	1060
291	436	1057
292	437	1055
293	438	1052
294	439	1050
295	440	1047
296	441	1044
297	443	1044
298	444	1042
299	445	1039
300	446	1037
301	447	1034
302	448	1031
303	449	1028
304	450	1026
305	451	1023
306	452	1020
307	453	1017
308	453	1015
309	455	1013
310	456	1011
311	457	1008
312	458	1006
313	459	1003
314	460	1000
315	461	998
316	461	995
317	463	993
318	464	992
319	466	991
320	468	991
321	470	991
322	471	988
323	472	986
324	473	983
325	474	980
326	475	978
327	476	975
328	477	972
329	477	970
330	478	967
331	480	965
332	481	963
333	482	961
334	483	960
335	485	958
336	485	956
337	487	953
338	488	951
339	489	949
340	490	947
341	491	945
342	493	944
343	494	943
344	496	941
345	497	940
346	498	938
347	499	935
348	500	932
349	500	929
350	501	927
351	502	924
352	503	922
353	504	920
354	505	918
355	507	917
356	507	914
357	508	912
358	509	909
359	510	906
360	510	904
361	511	901
362	512	899
363	513	896
364	513	894
365	514	891
366	515	889
367	518	889
368	519	888
369	520	886
370	521	884
371	522	881
372	523	879
373	523	876
374	524	874
375	525	871
376	526	869
377	527	867
378	528	865
379	529	863
380	531	862
381	533	863
382	534	860
383	535	858
384	535	856
385	536	853
386	537	851
387	538	849
388	539	846
389	539	844
390	540	842
391	541	839
392	543	840
393	545	838
394	546	836
395	547	834
396	547	832
397	548	829
398	549	828
399	550	826
400	551	824
401	552	821
402	553	819
403	554	817
404	555	816
405	556	814
406	558	814
407	559	811
408	560	809
409	561	808
410	562	806
411	563	804
412	564	801
413	564	799
414	565	797
415	566	795
416	567	793
417	569	793
418	571	792
419	572	790
420	573	788
421	573	786
422	574	784
423	575	781
424	576	779
425	576	777
426	577	775
427	578	773
428	579	771
429	582	771
430	583	770
431	584	768
432	584	765
433	585	763
434	586	761
435	587	759
436	588	757
437	588	755
438	589	753
439	590	751
440	591	749
441	591	747
442	592	745
443	594	744
444	595	742
445	596	740
446	597	738
447	598	737
448	598	734
449	599	732
450	600	730
451	601	728
452	601	726
453	602	724
454	603	722
455	604	720
456	605	718
457	608	720
458	609	718
459	610	717
460	611	715
461	612	713
462	613	711
463	614	709
464	614	707
465	615	705
466	616	703
467	617	702
468	618	700
469	619	699
470	622	698
471	622	696
472	623	694
473	624	693
474	626	692
475	627	690
476	628	688
477	629	687
478	630	685
479	631	684
480	634	684
481	635	682
482	636	680
483	636	679
484	638	677
485	639	676
486	639	674
487	640	672
488	641	670
489	642	668
490	642	666
491	644	665
492	647	665
493	649	665
494	650	663
495	651	661
496	652	660
497	652	658
498	653	656
499	654	654
500	655	653
501	656	651
502	657	650
503	660	650
504	662	649
505	663	647
506	664	646
507	665	644
508	667	643
509	668	642
510	669	640
511	670	639
512	671	637
513	673	636
514	674	635
515	675	633
516	676	632
517	677	630
518	678	628
519	679	626
520	679	625
521	680	623
522	681	621
523	682	619
524	683	618
525	685	617
526	686	616
527	687	614
528	688	612
529	688	610
530	689	609
531	690	607
532	691	605
533	692	604
534	692	602
535	694	600
536	695	599
537	696	598
538	698	597
539	700	596
540	701	594
541	702	593
542	703	592
543	704	590
544	705	588
545	706	587
546	706	585
547	707	583
548	708	582
549	709	580
550	711	579
551	712	578
552	714	577
553	715	575
554	715	573
555	716	572
556	717	570
557	718	568
558	719	567
559	720	565
560	720	564
561	721	562
562	722	560
563	722	558
564	725	558
565	726	557
566	728	556
567	729	554
568	730	553
569	731	551
570	732	550
571	733	548
572	734	547
573	735	545
574	736	544
575	738	543
576	739	542
577	740	540
578	741	539
579	742	537
580	743	535
581	744	534
582	745	532
583	745	531
584	746	529
585	747	528
586	748	526
587	749	524
588	751	524
589	752	523
590	753	521
591	754	519
592	755	518
593	755	516
594	756	515
595	757	513
596	758	511
597	759	510
598	760	508
599	760	507
600	761	505
601	762	504
602	764	503
603	765	501
604	766	500
605	767	498
606	767	497
607	768	495
608	769	494
609	770	492
610	771	491
611	772	489
612	772	487
613	773	486
614	774	484
615	774	483
616	777	482
617	779	481
618	815	501
619	820	502
620	822	501
621	823	500
622	824	498
623	825	497
624	826	496
625	828	494
626	828	493
627	829	491
628	830	489
629	836	491
630	838	490
631	839	488
632	840	487
633	841	485
634	842	484
635	842	482
636	843	480
637	844	479
638	845	477
639	846	475
640	846	474
641	847	472
642	848	471
643	849	469
644	850	468
645	851	466
646	852	465
647	853	463
648	855	462
649	856	461
650	857	459
651	858	458
652	859	456
653	860	455
654	861	453
655	862	452
656	863	450
657	864	449
658	865	448
659	866	446
660	867	444
661	868	443
662	868	441
663	869	440
664	870	438
665	871	437
666	872	435
667	873	433
668	873	432
669	874	430
670	877	430
671	879	429
672	880	427
673	881	426
674	881	424
675	882	422
676	883	421
677	884	419
678	885	418
679	885	416
680	886	415
681	887	413
682	888	412
683	889	410
684	891	409
685	892	408
686	892	406
687	893	405
688	894	403
689	895	402
690	896	400
691	897	399
692	897	397
693	898	396
694	900	395
695	902	394
696	903	392
697	904	391
698	905	390
699	906	388
700	907	386
701	908	385
702	908	383
703	909	382
704	910	381
705	911	379
706	911	377
707	912	376
708	913	374
709	915	373
710	917	372
711	918	371
712	919	369
713	919	368
714	920	367
715	921	365
716	922	364
717	923	362
718	924	361
719	925	359
720	926	358
721	927	356
722	929	356
723	945	360
724	947	359
725	948	357
726	949	356
727	949	354
728	950	353
729	951	351
730	952	350
731	954	349
732	955	348
733	959	347
734	961	346
735	962	345
736	963	343
737	964	342
738	964	340
739	966	339
740	966	337
741	967	336
742	968	334
743	969	333
744	970	332
745	972	331
746	973	329
747	974	328
748	975	326
749	975	325
750	976	323
751	977	322
752	978	320
753	979	319
754	979	317
755	981	316
756	982	315
757	984	314
758	986	313
759	987	311
760	987	310
761	988	308
762	989	307
763	990	305
764	990	304
765	991	302
766	992	301
767	993	300
768	994	298
769	995	297
770	997	296
771	998	294
772	999	293
773	999	291
774	1000	290
775	1001	289
776	1002	287
777	1003	286
778	1004	284
779	1004	283
780	1005	281
781	1006	280
782	1007	279
783	1009	278
784	1011	277
785	1012	275
786	1012	274
787	1013	272
788	1014	271
789	1015	269
790	1016	268
791	1016	267
792	1017	265
793	1018	264
794	1019	262
795	1020	261
796	1023	260
797	1025	259
798	1025	258
799	1026	256
800	1027	255
801	1028	253
802	1029	252
803	1029	251
804	1030	249
805	1031	248
806	1031	246
807	1032	245
808	1033	244
809	1034	242
810	1036	241
811	1037	240
812	1038	238
813	1039	237
814	1040	236
815	1040	234
816	1041	233
817	1042	231
818	1043	230
819	1044	229
820	1045	227
821	1046	226
822	1046	225
823	1049	224
824	1050	222
825	1051	221
826	1052	220
827	1053	218
828	1054	217
829	1055	216
830	1056	214
831	1057	213
832	1058	212
833	1059	210
834	1062	210
835	1064	208
836	1065	207
837	1067	206
838	1068	205
839	1070	203
840	1071	202
841	1072	201
842	1074	200
843	1076	198
844	1077	197
845	1078	196
846	1079	195
847	1080	193
848	1081	192
849	1082	191
850	1083	189
851	1084	188
852	1085	187
853	1088	186
854	1090	184
855	1091	183
856	1092	182
857	1093	180
858	1094	179
859	1095	178
860	1096	177
861	1097	175
862	1098	174
863	1101	173
864	1102	172
865	1104	170
866	1105	169
867	1107	168
868	1108	167
869	1109	165
870	1110	164
871	1111	163
872	1112	161
873	1115	160
874	1116	159
875	1117	158
876	1118	156
877	1119	155
878	1120	154
879	1121	152
880	1122	151
881	1122	150
882	1123	148
883	1126	147
884	1128	146
885	1129	145
886	1130	143
887	1131	142
888	1132	141
889	1133	140
890	1134	138
891	1135	137
892	1136	136
893	1139	135
894	1140	133
895	1142	132
896	1142	131
897	1143	129
898	1144	128
899	1145	127
900	1146	125
901	1147	124
902	1148	123
903	1149	122
904	1153	121
905	1155	119
906	1156	118
907	1157	117
908	1158	115
909	1159	114
910	1160	113
911	1161	112
912	1162	110
913	1163	109
914	1166	108
915	1167	107
916	1169	105
917	1170	104
918	1172	103
919	1173	102
920	1175	100
921	1179	99
922	1180	98
923	1181	97
924	1182	95
925	1183	94
926	1184	93
927	1185	91
928	1186	90
929	1187	89
930	1189	88
931	1191	86
932	1192	85
933	1193	84
934	1194	83
935	1195	81
936	1196	80
937	1196	79
938	1197	77
939	1198	76
940	1199	75
941	1202	74
942	1203	72
943	1204	71
944	1205	70
945	1206	68
946	1207	67
947	1208	66
948	1208	64
949	1209	63
950	1210	62
951	1211	61
952	1212	59
953	1213	58
954	1214	57
955	1216	55
956	1217	54
957	1218	53
958	1219	52
959	1220	50
960	1221	49
961	1222	48
962	1223	46
963	1223	45
964	1224	44
965	1225	43
966	1226	41
967	1228	40
968	1229	39
969	1230	38
970	1231	36
971	1232	35
972	1233	34
973	1234	32
974	1235	31
975	1236	30
976	1237	29
977	1238	27
978	1239	26
979	1241	25
980	1242	24
981	1243	22
982	1244	21
983	1245	20
984	1246	18
985	1246	17
986	1247	16
987	1248	15
988	1249	13
989	1250	12
990	1250	11
991	1251	10
992	1252	8
993	1253	7
994	1255	6
995	1256	5
996	1257	3
997	1258	2
998	1259	1
999	1259	0
